خط چشم مویی کاپرا,Kapra Liquid Eyeliner,"199,999","243,750",خوش‌دست بودن خط چشم و کاربرد آسان آن یکی از عواملی است که برای کشیدن خطی صاف و یکنواخت می‌تواند به همه خانم‌ها در رسیدن به نتیجه‌ای مطلوب و دلخواه کمک نماید. خط چشم‌ها در انواع و اشکال مختلفی مانند مایع، ماژیکی، مویی، نمدی، مدادی و ژله‌ای تولید و روانه بازار شده‌اند. رنگدانه‌های قوی، پررنگ و روان بودن یک خط چشم از ویژگی‌های مهم این وسیله آرایشی به شمار می‌رود. خط چشم کاپرا از بافتی سبک و فرمولاسیونی باکیفیت و غنی برخوردار است و با سری نرم، مویی و حرفه‌ای خود به ایجاد خطی صاف و زیبا پشت چشم کمک می‌کند. این محصول رنگدانه‌هایی قوی و مشکی داشته، استفاده از آن آسان و راحت است و جلوه‌ای مات و زیبا به چشم می‌دهد. خط چشم مویی کاپرا در برابر آب و تعریق مقاوم بوده و با ماندگاری بالایی که دارد، نمی‌ریزد و باعث ایجاد لک و سیاهی در اطراف چشم نمی‌شود. همچنین این محصول مانع بروز حساسیت در چشم شده و برای افرادی که چشم‌های حساسی دارند گزینه مناسبی به شمار می‌رود. خرید اینترنتی خط چشم کاپرا از فروشگاه خانومی فرآیندی سریع و بی‌دردسر است.,eye-makeup,https://www.khanoumi.com/products/kapra-liquid-eyeliner-66087
خط چشم آل این وان بلک دایموند مای,my diamond all in one liquid liner,"158,760","186,781",خط چشم، یکی از وسیله‌های آرایشی مورد علاقه خانم‌هاست. یکی از خواسته‌های خانم‌ها برای داشتن آرایش چشمی زیبا، کشیدن خط چشمی صاف، ظریف، خوش‌حالت، پررنگ و بی عیب و نقص است. قلم‌مو، خوش دست بودن و نوع ماده خط چشم می‌تواند در راحتی کار با آن موثر باشد. خط چشم آل این وان بلک دایموند مای محصولی بسیار کاربردی جهت ایجاد خطوطی یکدست، صاف، جذاب و ظریف بوده، بافتی نرم و سبک دارد و به سرعت روی پلک خشک می‌شود. خط چشم مای دارای نوک انعطاف پذیر و فوم مانند بوده، به راحتی مدل‌های متفاوت خط چشم را برای شما ایجاد می‌نماید و در اطراف چشم و پلک پخش نمی‌شود. خط چشم بلک دایموند مای رنگدانه‌ای کاملا مشکی داشته، از پوشش‌دهی بالا و ماندگاری مناسبی برخوردار است و جلوه‌ای زیبا و طبیعی به چشم‌ها می‌بخشد. خط چشم آل این وان مای حاوی آلانتوئین و آلفا بیزابولول بوده، با رطوبت‌رسانی به پوست و مژه‌ها به تقویت آن‌ها کمک کرده و از ایجاد حساسیت و التهاب روی پلک و چشم جلوگیری می‌کند. قیمت خط چشم مای مناسب و مقرون به صرفه بوده و شما می‌توانید به راحتی آن را از فروشگاه اینترنتی خانومی سفارش دهید.,eye-makeup,https://www.khanoumi.com/products/my-diamond-all-in-one-liquid-liner-19739
ضد آفتاب فلوئید مای مدل هیالورونیک اسید SPF50 حجم 50 میلی لیتر,My Sunscreen Cream SPF50 Fluid 50ml,"265,700","312,591",ضد آفتاب فلوییدی مای با SPF50 محصولی مناسب برای انواع پوست است که به خوبی از آن در برابر اشعه‌های مضر آفتاب (UVA و UVB) محافظت می‌کند. تکنولوژی Wet Skin استفاده شده در ساخت این محصول باعث شده است تا شما بتوانید از این ضد آفتاب هم روی پوست خشک و هم روی پوست مرطوب استفاده کنید. این ضد آفتاب بر پایه آب ساخته شده است و به همین دلیل پس از استفاده احساس سنگینی یا چربی روی پوست ایجاد نمی‌کند. محصولات مای کیفیت بسیار خوبی دارد و قابل استفاده به صورت روزانه است.,skincare,https://www.khanoumi.com/products/my-sunscreen-cream-spf50-fluid-50ml-56204
ضد آفتاب سان سیف کرم پودری و پرایمری مکیسان با SPF50 رنگی,Sunsafe Maquisun Spf50 Sunshield Cream 40g,"452,000","565,000",کرم ضد آفتاب و پرایمری مکیسان بافت سبک با جذب بسیار قوی دارد. این کرم می‌تواند علاوه بر محافظت از پوست در برابر اشعه مضر نور خورشید، باعث یکدست شدن پوست شود. رنگبندی این محصول کامل بوده و تمام افراد با انواع پوست می‌توانند از این محصول استفاده کنند.,skincare,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413
ضد آفتاب بی رنگ ژیناژن مدل Fusion liquid مناسب پوست چرب 50 میلی لیتر,Ginagen Sun Screen For Oily Skins 50ml,"392,920","470,000",کرم ضد آفتاب ژیناژن، محصول مناسب برای پوست چرب است. بافت این محصول کاملا سبک بوده و سریع جذب پوست می‌شود. به طوری که بعد از استفاده هیچ چربی روی پوست باقی نمی‌گذارد. در نتیجه اگر پوست بسیار چربی هم دارید؛ می‌توانید از این کرم ضد آفتاب استفاده کنید. کرم ضد آفتاب ژیناژن بی رنگ بوده و یک گزینه‌ی مناسب جهت استفاده روزانه است.,skincare,https://www.khanoumi.com/products/ginagen-sun-screen-for-oily-skins-50ml-50827
فلوئید ضد آفتاب پرایم مدل فیوژن واتر حاوی ویتامین سی 40 میل spf50,Prime Spf 50 Fusion Water Sun Protector 40 ml ,"517,000","517,000",فلوئید ضد آفتاب پرایم، یک محصول مراقبت پوست بوده که بر پایه آب تولید شده. بافت این کرم بسیار سبک بوده و سریع جذب پوست می‌شود. این محصول با انواع پوست سازگاری داشته و قابل استفاده برای تمامی افراد است. از ویژگی‌های بسیار مهم این کرم می‌توان به خاصیت  spf50 آن اشاره کرد که از پوست در برابر اشعه مضر آفتاب محافظت می‌کند. همچنین از ایجاد لک بر روی پوست نیز جلوگیری می‌کند. این کرم به راحتی جذب پوست شده و هیچ چربی اضافه و یا لک سفیدی روی پوست باقی نمی‌گذارد. کرم فلوئید پریم، دارای خاصیت آبرسانی به پوست بوده و با مرطوب کردن آن مانع از ایجاد خشکی و پیری زودرس در پوست می‌شود. با استفاده از این کرم علاوه بر محافظت پوست از اشعه آفتاب، باعث جوانسازی، روشن سازی و زیبایی دو چندان آن نیز می‌شوید..,skincare,https://www.khanoumi.com/products/prime-spf-50-fusion-water-sun-protector-40-ml-67588
سرم ویتامین سی پرایم مدل C-Prime حجم 30 میلی لیتر,Prime Vitamin C Serum 30ml,"591,200","739,000",بی‌شک همه ما از حساسیت بالای پوست و اهمیت مراقبت از آن اطلاع داریم؛ به همین دلیل به دنبال محصولاتی هستیم که بتوانند به نیازهای پوست ما پاسخ دهند. اگر لک‌های پوستی یا چروک‌های سطحی، مشکل پوست شماست، سرم ویتامین سی پرایم ازجمله محصولاتی است که می‌تواند به شما کمک کند. این محصول علائم پیری را کاهش داده و به روشن‌تر شدن پوست کمک می‌کند. استفاده مرتب از این سرم موجب رطوبت‌رسانی به پوست می‌شود. آنتی‌اکسیدان‌های موجود و عصاره‌های گیاهی در این محصول سبب می‌شود تا پوست سالم، شاداب و جوان‌تر به نظر برسد. این سرم پس از استفاده جذب شده و ردی روی پوست شما باقی نخواهد گذاشت. ,skincare,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844
کرم آبرسان وچه مناسب پوست چرب و مستعد آکنه حجم 60 میلی لیتر,Voche Hydrating And Mattyfing Cream For Oily And Acne Prone Skin 60ml,"328,000","328,000",کرم آبرسان وچه مناسب پوست‌های چرب و مستعد آکنه در حجم 60 میلی لیتر تهیه شده تا برای مصرف روزانه مناسب باشد. این محصول دارای ترکیبات کلاژن است تا چین و چروک‌های ایجاد شده روی پوست را بهبود دهد. این محصول با تامین آب مورد نیاز پوست منجر به شادابی، طراوت و جوان ماندن پوست می‌شود. کرم آبرسان وچه مناسب پوست چرب و مستعد آکنه حاوی هیالورونیک اسید، روغن هسته انگور، عصاره گیاه بامبو، ریشه گیاه بابا آدم و عصاره مورینگا است که به تنظیم ترشح چربی پوست و محافظت از پوست در برابر آلودگی‌های محیطی کمک خواهند کرد.,skincare,https://www.khanoumi.com/products/voche-hydrating-and-mattyfing-cream-for-oily-and-acne-prone-skin-60ml-32429
سرم دور چشم د اوردینری مدل Caffeine Solution 5% حجم 30 میلی لیتر,The Ordinary Caffeine Solution 5 Percent Eye Contour 30ml,"1,096,100","1,370,130",سرم دور چشم کافئین اوردینری به دلیل داشتن مقادیر بالایی از کافئین و آنتی آکسیدان برای رفع پف و تیرگی زیر چشم کاربردی است. این سرم با ترکبیات غنی خود از پوست دربرابر عوارض ناشی از افزایش سن و یا خستگی محافظت کرده و پوست دور چشم را شاداب و با طروات می‌کند. مصرف مداوم سرم دور چشم اوردینری می‌تواند به همه کسانی که به دلیل سبک زندگی نادرست، کم خوابی ، کار زیاد با گوشی و رایانه و… دچار تیرگی و پف زیر چشم هستند، پوستی شاداب را هدیه دهد.,skincare,https://www.khanoumi.com/products/the-ordinary-caffeine-solution-5-percent-eye-contour-30ml-76018
ضد آفتاب و ضد لک لافارر پوست چرب و آکنه دار SPF 30 بی رنگ,Lafarrerr Anti Spot SPF30 Sunscreen Cream For Oily And Acne Skin,"400,350","471,000",کرم ضد آفتاب لافارر یک محصول مناسب برای پوست چرب و آکنه دار است. بافت کرم نرم و لطیف بوده و سریع جذب پوست می‌شود. یکی از مزایای اصلی این محصول ضد لک بودن آن است که باعث بهبود لک‌های موجود در سطح پوست شده و از بروز مجدد آن جلوگیری می‌کند. کرم ضد آفتاب لافارر SPF 30 یک گزینه مناسب جهت استفاده روزانه است.,skincare,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf30-sunscreen-cream-for-oily-and-acne-prone-skin-25317
کرم کنترل کننده چربی و آبرسان لافارر شماره 1 مناسب پوست چرب و آکنه دار حجم 75 میلی لیتر,"Lafarrerr sebum regulating moisturizing cream for oily 
and acne prone skin 75ml ","419,050","493,000",کرم مرطوب‌کننده و آبرسان لافارر شماره 1 محصولی مناسب برای پوست‌های چرب و آکنه‌دار است. این محصول رطوبت موردنیاز پوست شما را تامین کرده و ترشح سبوم و چربی پوست را هم کنترل می‌کند. بافت این محصول سبک است و به سرعت جذب پوست می‌شود. کرم آبرسان لافارر روند پیری پوست شما را کاهش داده و باعث افزایش شادابی آن می‌شود.,skincare,https://www.khanoumi.com/products/lafarrerr-sebum-regulating-moisturizing-cream-for-oily-and-acne-prone-skin-25324
پک مراقبت از صورت ویکتوریا رز مجموعه 10 عددی,Victoria Rose Face Skin Care Pack,"167,600","419,000",نوع: ماسک ورقه‌ای,skincare,https://www.khanoumi.com/products/victoria-rose-face-skin-care-pack-79823
کرم آبرسان و مرطوب کننده لافارر مناسب پوست مختلط مدل 2 حجم 75 میلی لیتر,"Lafarrerr moisturizing cream for normal and 
combination skin 75 ml ","236,300","278,000",کرم آبرسان و مرطوب کننده شماره 2 لافارر محصولی مناسب پوست مختلط و نرمال است که رطوبت موردنیاز پوست را تأمین کرده و موجب نرمی و لطافت آن می‌شود. این محصول بافتی سبک و غیر چرب دارد بنابراین پس از استفاده احساس سنگینی روی پوست خود نخواهید داشت. این کرم حاوی عصاره‌های گیاهی است؛ به همین دلیل نه‌تنها پوست را نرم و لطیف خواهد کرد بلکه مانع از ایجاد چین و چروک روی پوست می‌شود.,skincare,https://www.khanoumi.com/products/lafarrerr-moisturizing-cream-for-normal-and-combination-skin-25323
سرم تقویت مژه سریتا مدل Eyelash Lotion حجم 8 میلی لیتر,Cerita Eyelash Lotion,"585,480","688,800",تقویت مژه سریتا مدل Teatment یکی از پرطرفدارترین و البته تاثیرگذارترین محصولات تقویت مژه است که با فرمولاسیون غنی خود به رشد و تقویت مژه‌های شما کمک می‌کند. تقویت کننده مژه سریتا مدل Eyelash Lotion ریزش تارهای مژه را کاهش داده و به پرپشت شدن آن کمک می‌کند. این سرم، مژه‌های آسیب‌دیده شما را ترمیم کرده و از خشکی و شکنندگی آن‌ها جلوگیری می‌کند. همچنین می‌توان تقویت مژه و ابرو سریتا را به طور همزمان استفاده کرد تا از مزیت‌های این محصولات بهره‌مند شد.,hair,https://www.khanoumi.com/products/cerita-eyelash-lotion-20209
سرم مو سریتا مدل Keratin حجم 120 میلی لیتر,Cerita Keratin Hair Serum 120ml,"319,040","398,800",سرم کراتین مو سریتا محصولی بسیار غنی برگرفته از کراتین ، پروتئین های هیدرولیز شده  و ویتامین ای بوده که موجب افزایش ترمیم و تقویت ساختمان مو ها می گردد. سرم کراتین مو سریتا حالت پذیری مو ها را افزایش داده و رطوبت مورد نیاز مو ها را نیز تامین می نماید. سرم کراتین مو سریتا یک تقویت کننده بسیار موثر در درمان مو های آسیب دیده ناشی از رنگ و فر بوده که با ایجاد لایه محافظ بر روی بافت مو آن را محافظت و تقویت می نماید. سرم کراتین مو سریتا موجب افزایش درخشندگی مو ها شده و وز و خشکی مو را نیز کاهش می دهد.,hair,https://www.khanoumi.com/products/cerita-karatin-hair-serum-120ml-20210
تونیک ضد ریزش مو سریتا مدل Minuta حجم 50 میلی لیتر,Cerita Minuta Anti Hair Loss Tonic 50ml,"551,040","688,800",تونیک ضد ریزش مو سریتا مدل Minuta  در حجم 50 میلی لیتر تهیه شده تا برای مصرف مرتب روزانه مناسب باشد. این محصول به دلیل ترکیبات ریحان و عصاره جو دو سر به عنوان تقویت کننده شناخته می‌شود و برای انواع مو مناسب است. تونیک ضد ریزش مو سریتا در درمان ریزش موی خانم‌ها و آقایان موثر بوده و با افزایش گردش خون مویرگی کف سر به تقویت و تغذیه ریشه مو کمک کرده و موجب رشد مجدد موها می‌شود. همچنین تونیک ضد ریزش مو سریتا در مهار و کاهش ریزش مو موثر است و باعث ترمیم موهای آسیب دیده می‌شود.,hair,https://www.khanoumi.com/products/cerita-minuta-anti-hair-loss-tonic-50ml-34039
سرم مو نئودرم مدل آرگان نوتریسل حجم 100میلی لیتر,Neuderm Nutrisol Argan Hair Serum 100ml,"312,743","312,743",سرم مو آرگان نوتریسل یک محصول مناسب برای انواع مو بخصوص موهای آسیب دیده و خشک است. این سرم توسط برند ایرانی نئودرم تولید شده و بافت سبکی دارد. یکی از ویژگی‌های اصلی این سرم مو، آرگان استفاده شده در آن است که باعث تقویت ساقه مو شده و رطوبت آن را حفظ می‌کند.,hair,https://www.khanoumi.com/products/neuderm-nutrisol-argan-hair-serum-100ml-30307
شامپو ضد ریزش و حجم دهنده سریتا مدل Minuta مناسب مو چرب حجم 200 میلی لیتر,Cerita Minuta Anti Hair Loss Volumizing Shampoo For Oily Hair 200ml,"215,040","268,800",شامپو ضد ریزش و حجم دهنده مو مینوتا مناسب موهای چرب سریتا یک شامپوی ضدریزش مؤثر است که موها، پوست سر و منافذ پوست را به طور کامل پاکسازی می‌کند و با افزایش گردش خون مویرگی و تنظیم چرخه رشد مو، ریزش موی آقایان و خانم‌ها را مهار کرده و رشد مو را تحریک می‌کند. همچنین شامپو ضد ریزش و حجم دهنده مو مینوتا مناسب موهای چرب 200میل سریتا باعث افزایش حجم و ضخامت موها می‌شود، مو و پوست سر را رطوبت‌رسانی می‌کند، میزان چربی پوست سر را تنظیم کرده، التهابات پوستی را تسکین می‌بخشد و توسط ترکیبات پپتیدی و پلی فنولی، تأثیر فراوانی در احیای مو دارد.,hair,https://www.khanoumi.com/products/cerita-minuta-anti-hair-loss-volumizing-shampoo-for-oily-hair-200ml-34040
کرم مو سریتا مدل Curly حجم 200 میلی لیتر,Cerita Curly Hair Cream 200 ml,"293,630","338,800",اگر دارای موهای فر هستید و به دنبال محصولی هستید که به مراقبت از موهای شما کمک کند، کرم موی سریتا مخصوص موی فر گزینه‌ای ایده‌آل برای شما است. این کرم مو به‌طور خاص طراحی شده است تا نیازهای تغذیه‌ای و مراقبتی موهای فر را برطرف کند. با استفاده از این کرم، موهای فر شما نرم‌تر و براق‌تر خواهند شد و حالت طبیعی خود را بهتر حفظ خواهند کرد. کرم موی سریتا با تأمین رطوبت و نرم‌کنندگی، از وزی موها کاسته و آن‌ها را خوش‌فرم‌تر می‌کند. برای تکمیل روتین مراقبت از موهایتان می‌توانید از محصولات سریتا استفاده کنید. همچنین، شامپو سریتا یکی از محصولات پرطرفدار این برند است که متناسب با جنس موهای مختلف عرضه می‌شود.  ,hair,https://www.khanoumi.com/products/cerita-curly-hair-cream-200-ml-77024
کرم گیاهی تقویت کننده ابرو سریتا حجم 20 گرم,Cerita Eyebrow Enhancer Cream,"231,040","288,800",کم پشت یا نازک شدن ابروها می‌تواند به دلایل مختلفی از جمله لوازم آرایش بی کیفیت، بالا رفتن سن، پیرایش بیش از حد ابروها، کمبود مواد مغذی یا اگزما باشد. ابروهای نازک و کم پشت سن فرد را بالاتر نشان خواهد داد. در عوض ابروی پهن و خوش فرم فرم چشم‌ها شکل گیراتری می‌دهد. یکی از راه‌های موثر درمان کم پشتی و نازکی ابروها استفاده از کرم تقویت کننده‌ی ابروی سریتا است. این کرم با افزایش خون رسانی و تغذیه فولیکول‌های ابرو، آنها را تقویت کرده و موجب افزایش ضخامت موهای ابرو می‌گردد. ترکیبات موثر موجود در این کرم مانند عصاره های گیاهی گزنه، بابونه، نعناع فلفلی و ویتامین ب5 و ب6 از ریزش مجدد ابرو جلوگیری کرده و سبب تثبیت رنگ ابروها می‌شود. همچنین در تسریع رشد ابروها اثر گذار بوده و مانع از خشکی آن می‌گردد.,hair,https://www.khanoumi.com/products/cerita-eyebrow-enhancer-cream-20207
شامپو ضد شوره پروبیوتیک مناسب موهای چرب 200میل سریتا,Cerita Oily Dandruff Shampoo 200ml,"159,040","198,800",بدون شک شوره سر را می‌توان یکی از بزرگترین مشکلات افراد دانست که شدت آن در هر شخص متفاوت است. شوره سر زیبایی و بهداشت شما را تحت تأثیر قرار داده و می‌تواند مشکلاتی مانند التهاب، خارش و ... را نیز در پی داشته باشد؛ بنابراین باید سریعاً برای رفع این مشکل اقدام شود. افرادی که شدت این مسئله در آن‌ها بسیار زیاد است باید برای درمان خود به پزشک متخصص مراجعه کرده و تحت درمان قرار بگیرند، اما برای سایر افراد با استفاده از شامپوهای ضدشوره سر و سایر محصولات مرتبط می‌توانند به راحتی آن را کنترل یا درمان کنند.,hair,https://www.khanoumi.com/products/cerita-oily-dandruff-shampoo-200ml-67283
شامپو مو نئودرم مدل آرگان نوتریسل حجم 300 میلی لیتر,Neuderm Nutrisol Argan Hair Shampoo 300ml,"112,400","112,400","شامپو نئودرم مدل نوتریسل از محصولات محبوب و پرفروش بوده که مناسب افرادی با موهای خشک و آسیب دیده است. این محصول حاوی ترکیبات موثر و مفیدی مانند روغن آرگان، ویتامین‌های A, C و E، امگا 6 و آنتی اکسیدان است. این ترکیبات کمک می‌کنند وز موهای شما از بین رفته، به خوبی آبرسانی شود و ظاهری نرم و درخشان به موهای شما ببخشد.",hair,https://www.khanoumi.com/products/neuderm-nutrisol-argan-hair-shampoo-300ml-27486
کرم نرم کننده مو لافارر حجم 250 میلی لیتر,Lafarrerr Hair Repair Cream ,"220,970","329,800",همه ما برای حفظ سلامت، براقیت و زیبایی موهایمان همیشه به دنبال انجام کارهای زیادی هستیم. داشتن یک روتین متناسب مراقبتی، نکته‌ای است که باید به آن توجه کرد. معمولا سشوار کشیدن، رنگ و دکلره، براشینگ، فر کردن، استفاده از اتوی مو و ... در طولانی مدت صدمات زیادی به موها وارد کرده و موجب ایجاد موخوره، خشکی و زبری و وزی مو می‌شود. استفاده از محصولات مراقبتی مانند روغن مو، ماسک مو،کرم مو و... در روتین شستشوی مو می‌تواند به تقویت و بهبود کیفیت مو و رفع آسیب‌های آن کمک کند. کرم ترمیم کننده مو لافارر بر پایه مواد اولیه فعال و عصاره‌های گیاهی ساخته شده و به بازسازی ساختار کراتین مو و احیای ساقه موها کمک می‌کند. این کرم مو حاوی کراتین، روغن بادام شیرین، روغن جوانه گندم، روغن زیتون، عصاره آلوئه ورا و روغن آووکادو و ویتامین‌های A، E و B بوده، در رطوبت رسانی قوی موها و ترمیم آسیب‌های مو تاثیرگذار است. این محصول مراقبتی از ایجاد شکنندگی و موخوره جلوگیری کرده، به نرم و درخشان شدن موها کمک زیادی می‌کند.,hair,https://www.khanoumi.com/products/lafarrerr-hair-repair-cream-25328
ماسک مو رطوبت رسان تاپ شاپ حاوی روغن آرگان مناسب انواع مو حجم 500 میلی لیتر,Top Shop Argan Oil Leave In Hair Mask 500ml,"218,900","298,500",موهای ما ممکن است به خاطر استفاده از مواد شوینده نامناسب دچار آسیب شده و نرمی و لطافت خود را از دست بدهد.بهتر است برای حفظ سلامتی و بازگرداندن شادابی و شفافیت موها از محصولات مراقبتی که حاوی مواد مفید و مغذی هستند استفاده کنیم. روغن آرگان یکی از مواد بسیار مغذی و پر خاصیتی است که سرشار از امگا 9 و امگا6 بوده و برای پوست و مو فواید و تاثیرات مثبت زیادی دارد و امروزه از آن در محصولات مراقبتی به وفور استفاده می‌شود و در دسترس همه قرار دارد. ماسک مو بدون نیاز به آبکشی حاوی روغن آرگان تاپ شاپ موها را آبرسانی و رطوبت رسانی کرده و با حفظ رطوبت آن به رفع خشکی و وزی مو کمک می‌نماید. این محصول با دارا بودن روغن آرگان، گلیسیرین و ویتامین E موها را به خوبی تغذیه کرده، در تقویت ساقه آن موثر است و به مو‌ها انعطاف بخشیده و از آن محافظت می‌کند. ماسک مو تاپ شاپ موجب افزایش نرمی و لطافت موها شده و به رفع الکتریسیته ساکن مو و جلوگیری از ایجاد موخورده کمک می‌نماید. ماسک مو روغن آرگان تاپ شاپ با تقویت موها در حفظ حالت ارتجاعی آن و جلوگیری از شکنندگی مو تاثیر گذار بوده و موجب ترمیم و بازسازی آن می‌شود. این محصول به افزایش براقیت و درخشندگی موها کمک کرده و بعد از استفاده نیازی به آبکشی ندارد.,hair,https://www.khanoumi.com/products/top-shop-argan-oil-leave-in-hair-mask-500ml-34883
سرم کراتین مو 60 میلی  لیتر سریتا,Cerita Keratin Hair Serum,"183,040","228,800",استفاده از سرم مو یکی از کارهای شیوه‌های مراقبتی پس از حمام است که می‌توانید برای داشتن موهایی سالم و شاداب انجام دهید. سرم مو تاثیرات مفیدی مانند افزایش براقیت، درخشندگی، نرم کنندگی، مقاومت در برابر حرارت آلودگی و حرارت و نور خورشید روی مو و حفظ سلامت آن دارد. ماده موثر و اصلی تشکیل دهنده سرم مو سیلیکون است که این ماده از موها محافظت کرده و مانع از خشکی موها می‌شود. سرم کراتین مو سریتا با ایجاد یک لایه محافظ بر روی مو به حفظ رطوبت و سلامت مو کمک می‌کند. این محصول حاوی کراتین هیدرولیزه شده، سیلیکون و ویتامینE بوده و با تغذیه موها در افزایش استحکام و بهبود حالت‌پذیری موها موثر است.کراتین موجود در این سرم به ترمیم و بازسازی ساقه موهایی که در اثر رنگ، دکلره، مواد شیمیایی مانند مواد فر، دچار آسیب، سوختگی و خشکی شدید شده است کمک می‌کند. سیلیکون این سرم موجب محافظت از موها در برابر عوامل محیطی و شیمیایی می‌شود و از خشک و وز شدن موها و ایجاد موخوره جلوگیری می‌کند. سرم کراتین مو سریتا در تثبیت رنگ مو و افزایش درخشندگی آن و همچنین از بین بردن الکتریسیته ساکن مو تاثیرگذار است. این محصول یکی از بهترین و پرطرفدارترین سرم‌های مراقبتی مو است که شما می‌توانید به راحتی آن را از فروشگاه اینترنتی خانومی تهیه کنید.,hair,https://www.khanoumi.com/products/cerita-keratin-hair-serum-20211
ماسک مو بدون آب کشی فاقد سولفات حجم 250 میلی لیتر,Top Shop Argan Oil Leave In Hair Mask 250ml,"112,900","112,900",رنگ و دکلره کردن موها به مرور زمان موها را سوخته و آسیب دیده می‌کنند. مصرف برخی داروها و یا جنس مو ممکن است زبر و خشک بوده و به سختی شانه شود. موخوره و گره موها باعث می‌شود ظاهر نازیبایی ایجاد شده و افراد احساس نارضایتی کنند. ماسک مو محصولی است که با دارا بودن مواد مفید و موثر در نرمی و لطافت مو تاثیر گذار بوده و شانه پذیری مو را آسان می‌کند. ماسک مو بدون نیاز به آبکشی روغن ارگان تاپ شاپ مناسب انواع مو به ویژه موهای آسیب پذیر و خشک بوده و باعث لطافت و نرمی موها می‌شود. این ماسک مو حاوی روغن آرگان و گلیسیرین بوده که سرشار از مواد مغذی مورد نیاز مو بوده و سبب کاهش آسیب ناشی از حرارت سشوار و مواد شیمیایی شده  و با رطوبت رسانی به ساقه مو از خشکی و شکنندگی موها جلوگیری کرده و موها را نرم و ابریشمی می‌کند. ماسک مو بدون آبکشی تاپ شاپ ضد شوره بوده و مانع از ایجاد چربی و سنگینی روی موها می‌شود. با خرید ماسک موی آرگان تاپ شاپ و مصرف مداوم آن شادابی، درخشندگی و لطافت موهای خود را تجربه کنید.  ,hair,https://www.khanoumi.com/products/top-shop-argan-oil-leave-in-hair-mask-250ml-34885
رژ لب جامد این لی مدل lead free ,Inlay lead free lipstick,"200,000","250,000",رژ لب جامد این لی مدل lead free، بافت سبک داشته و فاقد سرب است. این محصول از خشکی و پوسته پوسته شدن لب جلوگیری کرده و رطوبت رسان است. همچنین از این رژلب می‌توان برای مصرف روزانه، مهمانی و گریم تخصصی استفاده کرد. رژ لب جامد این لی مدل lead free فاقد سرب و پارابن بوده و جلوه نهایی مات و مخملی دارد.,lips-makeup,https://www.khanoumi.com/products/inlay-lipstick-17178
رژ لب مدادی نیمه مات بلک دایموند مای,my black diamond semi mat chubby stick,"145,170","170,791",رژلب، محصول آرایشی جذابی است که به خوش رنگ و لعاب شدن رنگ چهره و زیباتر شدن صورت کمک زیادی می‌کند. استفاده از رژلب برای خانم‌ها از جایگاه ویژه‌ای برخوردار است، به طوریکه حتی اگر به آرایش روزانه صورت علاقه‌ای نداشته باشند، حتما از یک رژلب با رنگی زیبا و دلنشین استفاده می‌کنند و این کار در افزایش شادابی و طراوت چهره تاثیر زیادی دارد. بهتر است رژلب‌هایی را انتخاب کنیم که در فرمولاسیونشان از مواد و ترکیبات مغذی استفاده شده باشد و مانع از آسیب به پوست لب شود. رژ لب مدادی نیمه مات بلک دایموند مای بافتی بسیار نرم و سبک دارد، بدون ایجاد سنگینی روی لب‌ها به خوبی و روان روی لب پخش شده و ظاهری یکدست، صاف و بی‌نقص با جلوه‌ای نیمه مات به وجود می‌آورد. رژلب مدادی مای رطوبت مورد نیاز پوست لب را تامین کرده، مانع از ایجاد خشکی در لب و پوسته پوسته شدن آن می‌شود و در محافظت از پوست لب تاثیرگذار است. رژلب مدادی نیمه مات مای رنگبندی متنوع و ماندگاری بالایی دارد، فاقد مواد مضر بوده و به پوست لب آسیبی وارد نمی‌کند، همچنین این محصول در افزایش نرمی و لطافت پوست لب موثر است.,lips-makeup,https://www.khanoumi.com/products/my-black-diamond-semi-mat-chubby-stick-21921
رژ لب جامد مدل Pure Color Envy آلیس,Alice Lip Stick 4G,"199,900","336,875",رژلب از جمله محصولات آرایشی پر فروش است که در دو مدل جامد و مایع در بازار موجود هستند. رژلب‌ها علاوه افزایش زیبایی لب‌ها از خشکی و ترک خوردگی آن نیز جلوگیری می‌کنند. رژ لب جامد مدل Pure Color Envy آلیس با بافت سبک و نرمی که دارد به راحتی بر روی لب پخش شده و جلوه نسبتا ماتی را به لب‌های شما می‌بخشد. رژلب آلیس حاوی ویتامین E است که از پوست لب در برابر عوامل آسیب زا محیطی محافظت می‌کند و مانع از خشکی و ترک خوردگی لب‌ها می‌شود. همچنین این محصول به واسطه دارا بودن هیالورونیک اسید موجب آبرسانی و رطوبت رسانی لب‌ها شده و در نتیجه بهترین گزینه برای لب‌های خشک و ترک خورده است.,lips-makeup,https://www.khanoumi.com/products/alice-lip-stick-4g-38152
